commit_sha,sha,filename,previous_filename,last_modified,status,additions,deletions,changes,patch,content_url,blob_url
809d12850fc170caa4229eb2da58a4701c9837b8,bb9d80bc9b6bc381c1e0edc7b76683cc621b3183,LICENSE,,"Tue, 25 Jul 2023 17:19:44 GMT",modified,24,10,34,"@@ -1,13 +1,27 @@
-BSD 3-Clause License
+Copyright (c) 2023 The Gorilla Authors. All rights reserved.
 
-Copyright 2023 Gorilla web toolkit contributors
+Redistribution and use in source and binary forms, with or without
+modification, are permitted provided that the following conditions are
+met:
 
-Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
+	 * Redistributions of source code must retain the above copyright
+notice, this list of conditions and the following disclaimer.
+	 * Redistributions in binary form must reproduce the above
+copyright notice, this list of conditions and the following disclaimer
+in the documentation and/or other materials provided with the
+distribution.
+	 * Neither the name of Google Inc. nor the names of its
+contributors may be used to endorse or promote products derived from
+this software without specific prior written permission.
 
-1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
-
-2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
-
-3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
-
-THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS “AS IS” AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
+THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
+""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
+LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
+A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
+OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
+SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
+LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
+DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
+THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
+(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
+OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",https://api.github.com/repos/gorilla/mux/contents/LICENSE?ref=809d12850fc170caa4229eb2da58a4701c9837b8,https://github.com/gorilla/mux/blob/809d12850fc170caa4229eb2da58a4701c9837b8/LICENSE
753457f3059d3db9a96f9f4c67d7f3724e97478d,4553c1fe6be67345ce17e2d9392e6f7a30d43016,README.md,,"Tue, 25 Jul 2023 16:35:16 GMT",modified,1,1,2,"@@ -6,7 +6,7 @@
 [![sourcegraph](https://sourcegraph.com/github.com/gorilla/mux/-/badge.svg)](https://sourcegraph.com/github.com/gorilla/mux?badge)
 
 
-![Gorilla Logo](https://cloud-cdn.questionable.services/gorilla-icon-64.png)
+![Gorilla Logo](https://github.com/gorilla/.github/assets/53367916/d92caabf-98e0-473e-bfbf-ab554ba435e5)
 
 Package `gorilla/mux` implements a request router and dispatcher for matching incoming requests to
 their respective handler.",https://api.github.com/repos/gorilla/mux/contents/README.md?ref=753457f3059d3db9a96f9f4c67d7f3724e97478d,https://github.com/gorilla/mux/blob/753457f3059d3db9a96f9f4c67d7f3724e97478d/README.md
ff63d0e2fd6b3634b25a63c85c27a3dc80a3b8c8,1cedc459d8fe35ca3059883a8240f81bf6f87cd7,LICENSE,,"Sun, 23 Jul 2023 20:32:33 GMT",modified,10,24,34,"@@ -1,27 +1,13 @@
-Copyright (c) 2012-2018 The Gorilla Authors. All rights reserved.
+BSD 3-Clause License
 
-Redistribution and use in source and binary forms, with or without
-modification, are permitted provided that the following conditions are
-met:
+Copyright 2023 Gorilla web toolkit contributors
 
-	 * Redistributions of source code must retain the above copyright
-notice, this list of conditions and the following disclaimer.
-	 * Redistributions in binary form must reproduce the above
-copyright notice, this list of conditions and the following disclaimer
-in the documentation and/or other materials provided with the
-distribution.
-	 * Neither the name of Google Inc. nor the names of its
-contributors may be used to endorse or promote products derived from
-this software without specific prior written permission.
+Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
 
-THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
-""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
-LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
-A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
-OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
-SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
-LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
-DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
-THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
-(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
-OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
+1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
+
+2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
+
+3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
+
+THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS “AS IS” AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",https://api.github.com/repos/gorilla/mux/contents/LICENSE?ref=ff63d0e2fd6b3634b25a63c85c27a3dc80a3b8c8,https://github.com/gorilla/mux/blob/ff63d0e2fd6b3634b25a63c85c27a3dc80a3b8c8/LICENSE
2392d7d19e8c3b02af216a404709415813467766,b722392ee59266773c107a8e871d6b2a3085cb7c,AUTHORS,,"Sun, 23 Jul 2023 20:29:12 GMT",removed,0,8,8,"@@ -1,8 +0,0 @@
-# This is the official list of gorilla/mux authors for copyright purposes.
-#
-# Please keep the list sorted.
-
-Google LLC (https://opensource.google.com/)
-Kamil Kisielk <kamil@kamilkisiel.net>
-Matt Silverlock <matt@eatsleeprepeat.net>
-Rodrigo Moraes (https://github.com/moraes)",https://api.github.com/repos/gorilla/mux/contents/AUTHORS?ref=81b48a39f012296f51d582d3cefaaba1c2f5a01f,https://github.com/gorilla/mux/blob/81b48a39f012296f51d582d3cefaaba1c2f5a01f/AUTHORS
81b48a39f012296f51d582d3cefaaba1c2f5a01f,f4b12d30baf37382ec63e7a309bcab4d48c7ec41,.github/stale.yml,,"Sun, 23 Jul 2023 20:28:38 GMT",removed,0,12,12,"@@ -1,12 +0,0 @@
-daysUntilStale: 75
-daysUntilClose: 14
-# Issues with these labels will never be considered stale
-exemptLabels:
-  - proposal
-  - needs review
-  - build system
-staleLabel: stale
-markComment: >
-  This issue has been automatically marked as stale because it hasn't seen
-  a recent update. It'll be automatically closed in a few days.
-closeComment: false",https://api.github.com/repos/gorilla/mux/contents/.github%2Fstale.yml?ref=96847b8b06f990d7b53c8a5c647ee73d3e70582a,https://github.com/gorilla/mux/blob/96847b8b06f990d7b53c8a5c647ee73d3e70582a/.github%2Fstale.yml
96847b8b06f990d7b53c8a5c647ee73d3e70582a,2db2e1397ec7b63ebe94d7536548cba72f20e7bd,.github/release-drafter.yml,,"Sun, 23 Jul 2023 20:27:23 GMT",removed,0,8,8,"@@ -1,8 +0,0 @@
-# Config for https://github.com/apps/release-drafter
-template: |
-  
-  <summary of changes here>
-  
-  ## CHANGELOG
-
-  $CHANGES",https://api.github.com/repos/gorilla/mux/contents/.github%2Frelease-drafter.yml?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/.github%2Frelease-drafter.yml
1fa2ee87bf61940bfac616e98513448af97a1813,ead3e1d49f7f1ee53f8f75746355afef2498d643,.circleci/config.yml,,"Sun, 23 Jul 2023 20:15:04 GMT",removed,0,70,70,"@@ -1,70 +0,0 @@
-version: 2.1
-
-jobs:
-  ""test"":
-    parameters:
-      version:
-        type: string
-        default: ""latest""
-      golint:
-        type: boolean
-        default: true
-      modules:
-        type: boolean
-        default: true
-      goproxy:
-        type: string
-        default: """"
-    docker:
-      - image: ""circleci/golang:<< parameters.version >>""
-    working_directory: /go/src/github.com/gorilla/mux
-    environment:
-      GO111MODULE: ""on""
-      GOPROXY: ""<< parameters.goproxy >>""
-    steps:
-      - checkout
-      - run:
-          name: ""Print the Go version""
-          command: >
-            go version
-      - run:
-          name: ""Fetch dependencies""
-          command: >
-            if [[ << parameters.modules >> = true ]]; then
-              go mod download
-              export GO111MODULE=on
-            else
-              go get -v ./...
-            fi
-      # Only run gofmt, vet & lint against the latest Go version
-      - run:
-          name: ""Run golint""
-          command: >
-            if [ << parameters.version >> = ""latest"" ] && [ << parameters.golint >> = true ]; then
-              go get -u golang.org/x/lint/golint
-              golint ./...
-            fi
-      - run:
-          name: ""Run gofmt""
-          command: >
-            if [[ << parameters.version >> = ""latest"" ]]; then
-              diff -u <(echo -n) <(gofmt -d -e .)
-            fi
-      - run:
-          name: ""Run go vet""
-          command: >
-            if [[ << parameters.version >> = ""latest"" ]]; then
-              go vet -v ./...
-            fi
-      - run:
-          name: ""Run go test (+ race detector)""
-          command: >
-            go test -v -race ./...
-
-workflows:
-  tests:
-    jobs:
-      - test:
-          matrix:
-            parameters:
-              version: [""latest"", ""1.15"", ""1.14"", ""1.13"", ""1.12"", ""1.11""]",https://api.github.com/repos/gorilla/mux/contents/.circleci%2Fconfig.yml?ref=abccd7e4d7c117370b7908f51e48decb38b6835b,https://github.com/gorilla/mux/blob/abccd7e4d7c117370b7908f51e48decb38b6835b/.circleci%2Fconfig.yml
1fa2ee87bf61940bfac616e98513448af97a1813,c6b74c3e0d0c70aa3e311cba355eab11fd7adf8d,.editorconfig,,"Sun, 23 Jul 2023 20:15:04 GMT",added,20,0,20,"@@ -0,0 +1,20 @@
+; https://editorconfig.org/
+
+root = true
+
+[*]
+insert_final_newline = true
+charset = utf-8
+trim_trailing_whitespace = true
+indent_style = space
+indent_size = 2
+
+[{Makefile,go.mod,go.sum,*.go,.gitmodules}]
+indent_style = tab
+indent_size = 4
+
+[*.md]
+indent_size = 4
+trim_trailing_whitespace = false
+
+eclint_indent_style = unset
\ No newline at end of file",https://api.github.com/repos/gorilla/mux/contents/.editorconfig?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/.editorconfig
1fa2ee87bf61940bfac616e98513448af97a1813,055ca8222eab29c771cda4f97c671a0ab1876066,.github/workflows/issues.yml,,"Sun, 23 Jul 2023 20:15:04 GMT",added,20,0,20,"@@ -0,0 +1,20 @@
+# Add issues or pull-requests created to the project. 
+name: Add issue or pull request to Project
+
+on:
+  issues:
+    types:
+      - opened
+  pull_request:
+    types:
+      - opened
+
+jobs:
+  add-to-project:
+    runs-on: ubuntu-latest
+    steps:
+      - name: Add issue to project
+        uses: actions/add-to-project@v0.5.0
+        with:
+          project-url: https://github.com/orgs/gorilla/projects/4
+          github-token: ${{ secrets.ADD_TO_PROJECT_TOKEN }}
\ No newline at end of file",https://api.github.com/repos/gorilla/mux/contents/.github%2Fworkflows%2Fissues.yml?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/.github%2Fworkflows%2Fissues.yml
1fa2ee87bf61940bfac616e98513448af97a1813,af48d2289fd47fce511a9698f236c78164223cbc,.github/workflows/test.yml,,"Sun, 23 Jul 2023 20:15:04 GMT",added,55,0,55,"@@ -0,0 +1,55 @@
+name: CI
+on:
+  push:
+    branches:
+      - main
+  pull_request:
+    branches:
+      - main
+
+permissions:
+  contents: read
+
+jobs:
+  verify-and-test:
+    strategy:
+      matrix:
+        go: ['1.19','1.20']
+        os: [ubuntu-latest, macos-latest, windows-latest]
+      fail-fast: true
+    runs-on: ${{ matrix.os }}
+    steps:
+      - name: Checkout Code
+        uses: actions/checkout@v3
+
+      - name: Setup Go ${{ matrix.go }}
+        uses: actions/setup-go@v4
+        with:
+          go-version: ${{ matrix.go }}
+          cache: false
+
+      - name: Run GolangCI-Lint
+        uses: golangci/golangci-lint-action@v3
+        with:
+          version: v1.53
+          args: --timeout=5m
+
+      - name: Run GoSec
+        if: matrix.os == 'ubuntu-latest'
+        uses: securego/gosec@master
+        with:
+          args: ./...
+
+      - name: Run GoVulnCheck
+        uses: golang/govulncheck-action@v1
+        with:
+          go-version-input: ${{ matrix.go }}
+          go-package: ./...
+
+      - name: Run Tests
+        run: go test -race -cover -coverprofile=coverage -covermode=atomic -v ./...
+
+      - name: Upload coverage to Codecov
+        uses: codecov/codecov-action@v3
+        with:
+          files: ./coverage
\ No newline at end of file",https://api.github.com/repos/gorilla/mux/contents/.github%2Fworkflows%2Ftest.yml?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/.github%2Fworkflows%2Ftest.yml
1fa2ee87bf61940bfac616e98513448af97a1813,84039fec68771bc54be8f70617692068532536d2,.gitignore,,"Sun, 23 Jul 2023 20:15:04 GMT",added,1,0,1,"@@ -0,0 +1 @@
+coverage.coverprofile",https://api.github.com/repos/gorilla/mux/contents/.gitignore?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/.gitignore
1fa2ee87bf61940bfac616e98513448af97a1813,98f5ab75f9d7ccbf249cd7271c44303ed719ebd3,Makefile,,"Sun, 23 Jul 2023 20:15:04 GMT",added,34,0,34,"@@ -0,0 +1,34 @@
+GO_LINT=$(shell which golangci-lint 2> /dev/null || echo '')
+GO_LINT_URI=github.com/golangci/golangci-lint/cmd/golangci-lint@latest
+
+GO_SEC=$(shell which gosec 2> /dev/null || echo '')
+GO_SEC_URI=github.com/securego/gosec/v2/cmd/gosec@latest
+
+GO_VULNCHECK=$(shell which govulncheck 2> /dev/null || echo '')
+GO_VULNCHECK_URI=golang.org/x/vuln/cmd/govulncheck@latest
+
+.PHONY: golangci-lint
+golangci-lint:
+	$(if $(GO_LINT), ,go install $(GO_LINT_URI))
+	@echo ""##### Running golangci-lint""
+	golangci-lint run -v
+	
+.PHONY: gosec
+gosec:
+	$(if $(GO_SEC), ,go install $(GO_SEC_URI))
+	@echo ""##### Running gosec""
+	gosec ./...
+
+.PHONY: govulncheck
+govulncheck:
+	$(if $(GO_VULNCHECK), ,go install $(GO_VULNCHECK_URI))
+	@echo ""##### Running govulncheck""
+	govulncheck ./...
+
+.PHONY: verify
+verify: golangci-lint gosec govulncheck
+
+.PHONY: test
+test:
+	@echo ""##### Running tests""
+	go test -race -cover -coverprofile=coverage.coverprofile -covermode=atomic -v ./...
\ No newline at end of file",https://api.github.com/repos/gorilla/mux/contents/Makefile?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/Makefile
1fa2ee87bf61940bfac616e98513448af97a1813,551f3c67478bb396842db0ef2287ba27b14ffbf6,README.md,,"Sun, 23 Jul 2023 20:15:04 GMT",modified,5,3,8,"@@ -1,8 +1,10 @@
 # gorilla/mux
 
-[![GoDoc](https://godoc.org/github.com/gorilla/mux?status.svg)](https://godoc.org/github.com/gorilla/mux)
-[![CircleCI](https://circleci.com/gh/gorilla/mux.svg?style=svg)](https://circleci.com/gh/gorilla/mux)
-[![Sourcegraph](https://sourcegraph.com/github.com/gorilla/mux/-/badge.svg)](https://sourcegraph.com/github.com/gorilla/mux?badge)
+![testing](https://github.com/gorilla/mux/actions/workflows/test.yml/badge.svg)
+[![codecov](https://codecov.io/github/gorilla/mux/branch/main/graph/badge.svg)](https://codecov.io/github/gorilla/mux)
+[![godoc](https://godoc.org/github.com/gorilla/mux?status.svg)](https://godoc.org/github.com/gorilla/mux)
+[![sourcegraph](https://sourcegraph.com/github.com/gorilla/mux/-/badge.svg)](https://sourcegraph.com/github.com/gorilla/mux?badge)
+
 
 ![Gorilla Logo](https://cloud-cdn.questionable.services/gorilla-icon-64.png)
 ",https://api.github.com/repos/gorilla/mux/contents/README.md?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/README.md
1fa2ee87bf61940bfac616e98513448af97a1813,7bcfa026847c645eb0e30e874095007366725c64,go.mod,,"Sun, 23 Jul 2023 20:15:04 GMT",modified,1,1,2,"@@ -1,3 +1,3 @@
 module github.com/gorilla/mux
 
-go 1.12
+go 1.19",https://api.github.com/repos/gorilla/mux/contents/go.mod?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/go.mod
1fa2ee87bf61940bfac616e98513448af97a1813,4963b66fc955214e5b1099078afcd21f244a191a,middleware_test.go,,"Sun, 23 Jul 2023 20:15:04 GMT",modified,76,19,95,"@@ -158,7 +158,10 @@ func TestMiddlewareExecution(t *testing.T) {
 
 	router := NewRouter()
 	router.HandleFunc(""/"", func(w http.ResponseWriter, e *http.Request) {
-		w.Write(handlerStr)
+		_, err := w.Write(handlerStr)
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	})
 
 	t.Run(""responds normally without middleware"", func(t *testing.T) {
@@ -178,7 +181,10 @@ func TestMiddlewareExecution(t *testing.T) {
 
 		router.Use(func(h http.Handler) http.Handler {
 			return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
-				w.Write(mwStr)
+				_, err := w.Write(mwStr)
+				if err != nil {
+					t.Fatalf(""Failed writing HTTP response: %v"", err)
+				}
 				h.ServeHTTP(w, r)
 			})
 		})
@@ -196,11 +202,17 @@ func TestMiddlewareNotFound(t *testing.T) {
 
 	router := NewRouter()
 	router.HandleFunc(""/"", func(w http.ResponseWriter, e *http.Request) {
-		w.Write(handlerStr)
+		_, err := w.Write(handlerStr)
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	})
 	router.Use(func(h http.Handler) http.Handler {
 		return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
-			w.Write(mwStr)
+			_, err := w.Write(mwStr)
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 			h.ServeHTTP(w, r)
 		})
 	})
@@ -221,7 +233,10 @@ func TestMiddlewareNotFound(t *testing.T) {
 		req := newRequest(""GET"", ""/notfound"")
 
 		router.NotFoundHandler = http.HandlerFunc(func(rw http.ResponseWriter, r *http.Request) {
-			rw.Write([]byte(""Custom 404 handler""))
+			_, err := rw.Write([]byte(""Custom 404 handler""))
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 		})
 		router.ServeHTTP(rw, req)
 
@@ -237,12 +252,18 @@ func TestMiddlewareMethodMismatch(t *testing.T) {
 
 	router := NewRouter()
 	router.HandleFunc(""/"", func(w http.ResponseWriter, e *http.Request) {
-		w.Write(handlerStr)
+		_, err := w.Write(handlerStr)
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	}).Methods(""GET"")
 
 	router.Use(func(h http.Handler) http.Handler {
 		return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
-			w.Write(mwStr)
+			_, err := w.Write(mwStr)
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 			h.ServeHTTP(w, r)
 		})
 	})
@@ -262,7 +283,10 @@ func TestMiddlewareMethodMismatch(t *testing.T) {
 		req := newRequest(""POST"", ""/"")
 
 		router.MethodNotAllowedHandler = http.HandlerFunc(func(rw http.ResponseWriter, r *http.Request) {
-			rw.Write([]byte(""Method not allowed""))
+			_, err := rw.Write([]byte(""Method not allowed""))
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 		})
 		router.ServeHTTP(rw, req)
 
@@ -278,17 +302,26 @@ func TestMiddlewareNotFoundSubrouter(t *testing.T) {
 
 	router := NewRouter()
 	router.HandleFunc(""/"", func(w http.ResponseWriter, e *http.Request) {
-		w.Write(handlerStr)
+		_, err := w.Write(handlerStr)
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	})
 
 	subrouter := router.PathPrefix(""/sub/"").Subrouter()
 	subrouter.HandleFunc(""/"", func(w http.ResponseWriter, e *http.Request) {
-		w.Write(handlerStr)
+		_, err := w.Write(handlerStr)
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	})
 
 	router.Use(func(h http.Handler) http.Handler {
 		return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
-			w.Write(mwStr)
+			_, err := w.Write(mwStr)
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 			h.ServeHTTP(w, r)
 		})
 	})
@@ -308,7 +341,10 @@ func TestMiddlewareNotFoundSubrouter(t *testing.T) {
 		req := newRequest(""GET"", ""/sub/notfound"")
 
 		subrouter.NotFoundHandler = http.HandlerFunc(func(rw http.ResponseWriter, r *http.Request) {
-			rw.Write([]byte(""Custom 404 handler""))
+			_, err := rw.Write([]byte(""Custom 404 handler""))
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 		})
 		router.ServeHTTP(rw, req)
 
@@ -324,17 +360,26 @@ func TestMiddlewareMethodMismatchSubrouter(t *testing.T) {
 
 	router := NewRouter()
 	router.HandleFunc(""/"", func(w http.ResponseWriter, e *http.Request) {
-		w.Write(handlerStr)
+		_, err := w.Write(handlerStr)
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	})
 
 	subrouter := router.PathPrefix(""/sub/"").Subrouter()
 	subrouter.HandleFunc(""/"", func(w http.ResponseWriter, e *http.Request) {
-		w.Write(handlerStr)
+		_, err := w.Write(handlerStr)
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	}).Methods(""GET"")
 
 	router.Use(func(h http.Handler) http.Handler {
 		return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
-			w.Write(mwStr)
+			_, err := w.Write(mwStr)
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 			h.ServeHTTP(w, r)
 		})
 	})
@@ -354,7 +399,10 @@ func TestMiddlewareMethodMismatchSubrouter(t *testing.T) {
 		req := newRequest(""POST"", ""/sub/"")
 
 		router.MethodNotAllowedHandler = http.HandlerFunc(func(rw http.ResponseWriter, r *http.Request) {
-			rw.Write([]byte(""Method not allowed""))
+			_, err := rw.Write([]byte(""Method not allowed""))
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 		})
 		router.ServeHTTP(rw, req)
 
@@ -508,7 +556,10 @@ func TestMiddlewareOnMultiSubrouter(t *testing.T) {
 	secondSubRouter := router.PathPrefix(""/"").Subrouter()
 
 	router.NotFoundHandler = http.HandlerFunc(func(rw http.ResponseWriter, r *http.Request) {
-		rw.Write([]byte(notFound))
+		_, err := rw.Write([]byte(notFound))
+		if err != nil {
+			t.Fatalf(""Failed writing HTTP response: %v"", err)
+		}
 	})
 
 	firstSubRouter.HandleFunc(""/first"", func(w http.ResponseWriter, r *http.Request) {
@@ -521,14 +572,20 @@ func TestMiddlewareOnMultiSubrouter(t *testing.T) {
 
 	firstSubRouter.Use(func(h http.Handler) http.Handler {
 		return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
-			w.Write([]byte(first))
+			_, err := w.Write([]byte(first))
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 			h.ServeHTTP(w, r)
 		})
 	})
 
 	secondSubRouter.Use(func(h http.Handler) http.Handler {
 		return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
-			w.Write([]byte(second))
+			_, err := w.Write([]byte(second))
+			if err != nil {
+				t.Fatalf(""Failed writing HTTP response: %v"", err)
+			}
 			h.ServeHTTP(w, r)
 		})
 	})",https://api.github.com/repos/gorilla/mux/contents/middleware_test.go?ref=1fa2ee87bf61940bfac616e98513448af97a1813,https://github.com/gorilla/mux/blob/1fa2ee87bf61940bfac616e98513448af97a1813/middleware_test.go
